invoicedate,revenue
2011-09-13,25.5
2011-09-13,13.52
2011-09-13,11.8
2011-09-13,11.399999999999999
2011-09-13,9.959999999999999
2011-09-13,34.0
2011-09-13,35.400000000000006
2011-09-13,5.04
2011-09-13,9.48
2011-09-13,35.400000000000006
2011-09-13,35.400000000000006
2011-09-13,19.9
2011-09-13,39.8
2011-09-13,11.8
2011-09-13,15.0
2011-09-13,81.6
2011-09-13,17.0
2011-09-13,17.0
2011-09-13,8.5
2011-09-13,4.25
2011-09-13,4.25
2011-09-13,4.25
2011-09-13,8.4
2011-09-13,6.25
2011-09-13,6.25
2011-09-13,8.5
2011-09-13,8.5
2011-09-13,8.5
2011-09-13,15.0
2011-09-13,19.799999999999997
2011-09-13,34.8
2011-09-13,30.599999999999998
2011-09-13,20.4
2011-09-13,10.2
2011-09-13,30.0
2011-09-13,20.4
2011-09-13,30.0
2011-10-14,2.95
2011-10-14,3.4
2011-10-14,3.75
2011-10-14,4.2
2011-10-14,2.95
2011-10-14,2.9
2011-10-14,8.850000000000001
2011-10-14,0.39
2011-10-14,4.95
2011-10-14,3.3
2011-10-14,2.9
2011-10-14,3.3
2011-10-14,2.95
2011-10-14,5.0
2011-10-14,9.95
2011-10-14,3.3
2011-10-14,3.3
2011-10-14,1.9500000000000002
2011-10-14,1.26
2011-10-14,9.9
2011-10-14,3.9
2011-10-14,2.5
2011-10-14,12.75
2011-10-14,1.45
2011-10-14,2.9
2011-10-14,1.45
2011-10-14,19.8
2011-10-14,11.5
2011-10-14,2.52
2011-10-14,3.75
2011-10-14,5.95
2011-10-14,0.65
2011-10-14,1.25
2011-10-14,5.1
2011-10-14,0.85
2011-10-14,4.2
2011-10-14,4.2
2011-10-14,2.5
2011-10-14,1.26
2011-10-14,1.26
2011-10-14,4.68
2011-10-14,1.25
2011-10-14,1.25
2011-10-14,2.55
2011-10-14,2.55
2011-10-14,1.25
2011-10-14,2.55
2011-10-14,3.75
2011-10-14,1.25
2011-10-14,4.95
2011-10-14,4.95
2011-10-14,3.25
2011-10-14,2.08
2010-02-03,19.8
2010-02-03,17.85
2010-02-03,51.0
2010-02-03,30.0
2010-02-03,8.5
2010-02-03,8.5
2010-02-03,27.6
2010-02-03,29.700000000000003
2010-02-03,29.700000000000003
2010-02-03,15.0
2010-02-03,15.0
2010-02-03,13.5
2010-02-03,13.5
2010-02-03,15.0
2010-03-17,10.5
2010-03-17,10.5
2010-03-17,10.5
2010-03-17,10.5
2010-03-17,10.5
2010-03-17,19.5
2010-03-17,13.200000000000001
2010-03-17,13.919999999999998
2010-03-17,13.200000000000001
2010-03-17,33.9
2010-03-17,13.919999999999998
2010-03-17,15.0
2010-03-17,10.08
2010-03-17,17.700000000000003
2010-03-17,30.0
2010-03-17,16.5
2010-03-17,21.0
2010-03-17,16.5
2010-03-17,16.5
2010-03-17,11.7
2010-03-17,19.799999999999997
2010-03-17,10.2
2010-03-17,102.0
2010-03-17,11.8
2010-03-17,11.8
2010-10-27,4.95
2010-10-27,30.0
2010-10-27,15.0
2010-10-27,22.5
2010-10-27,15.0
2010-10-27,22.5
2010-10-27,13.9
2010-10-27,7.5
2010-10-27,15.0
2010-10-27,11.9
2010-10-27,11.9
2010-10-27,15.299999999999999
2010-10-27,19.8
2010-10-27,7.5
2010-10-27,10.9
2010-10-27,15.0
2010-10-27,5.95
2010-10-27,3.75
2010-10-27,13.5
2010-10-27,12.75
2010-10-27,5.95
2010-10-27,15.299999999999999
2010-10-27,15.9
2010-10-27,21.0
2010-10-27,8.25
2010-10-27,6.6
2010-10-27,24.95
2010-10-27,19.95
2010-10-29,10.5
2010-10-29,21.0
2010-10-29,10.5
2010-10-29,10.5
2010-10-29,13.200000000000001
2010-10-29,13.200000000000001
2010-10-29,27.6
2010-10-29,37.2
2010-10-29,81.36
2010-10-29,102.0
2010-10-29,17.0
2010-10-29,17.9
2010-10-29,15.9
2010-10-29,15.9
2010-10-29,17.700000000000003
2010-10-29,16.95
2010-10-29,16.95
2010-10-29,16.95
2010-10-29,16.95
2010-10-29,24.95
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,15.0
2010-10-29,175.2
2010-10-29,19.5
2010-10-29,19.5
2010-10-29,8.5
2010-10-29,8.5
2010-11-22,34.0
2010-11-22,2.52
2010-11-22,17.700000000000003
2010-11-22,17.700000000000003
2010-11-22,35.400000000000006
2010-11-22,55.800000000000004
2010-11-22,25.200000000000003
2010-11-22,25.200000000000003
2010-11-22,25.200000000000003
2010-12-01,55.800000000000004
2010-12-01,27.6
2010-12-01,50.400000000000006
2010-12-01,50.400000000000006
2010-12-01,50.400000000000006
2010-12-01,15.0
2010-12-01,15.0
2010-12-01,15.0
2010-12-01,15.0
2010-12-01,12.600000000000001
2010-12-01,15.0
2010-12-01,15.0
2010-12-01,19.799999999999997
2010-12-01,19.799999999999997
2010-12-08,17.85
2010-12-08,17.85
2010-12-08,20.85
2010-12-08,14.850000000000001
2010-12-10,17.0
2010-12-10,34.0
2010-12-10,55.800000000000004
2010-12-10,45.0
2010-12-10,17.700000000000003
2010-12-10,30.0
2010-12-10,15.0
2010-12-10,25.200000000000003
2011-01-17,250.0
2011-01-17,10.5
2011-01-17,10.5
2011-01-17,10.5
2011-01-17,10.5
2011-01-17,71.4
2011-01-17,23.8
2011-01-17,7.5
2011-01-17,40.2
2011-01-17,40.2
2011-01-17,17.0
2011-01-17,17.0
2011-01-17,17.0
2011-01-17,19.8
2011-01-17,8.5
2011-01-17,8.5
2011-01-17,12.75
2011-01-17,12.7
2011-01-17,25.5
2011-01-17,5.9
2011-01-17,17.4
2011-01-17,10.2
2011-01-17,10.5
2011-01-17,15.0
2011-01-17,15.0
2011-01-17,6.25
2011-01-17,7.5
2011-01-17,7.5
2011-01-17,11.25
2011-01-17,11.25
2011-01-17,13.5
2011-01-17,8.5
2011-01-17,8.5
2011-01-17,10.2
2011-01-17,7.9
2011-01-17,13.9
2011-01-17,9.9
2011-01-17,17.0
2011-01-17,7.5
2011-01-17,7.5
2011-01-17,7.5
2011-01-17,7.5
2011-01-17,2.9
2011-01-17,2.9
2011-01-17,2.5
2011-01-17,3.3
2011-01-17,8.450000000000001
2011-01-17,4.95
2011-01-17,6.75
2011-03-20,17.85
2011-03-20,35.400000000000006
2011-03-20,26.099999999999998
2011-03-20,15.299999999999999
2011-04-06,15.0
2011-04-06,15.0
2011-04-06,15.9
2011-04-06,15.9
2011-04-06,15.9
2011-04-06,15.9
2011-04-06,15.9
2011-04-06,12.75
2011-04-06,17.0
2011-04-06,15.0
2011-04-06,16.5
2011-04-06,16.5
2011-04-06,16.5
2011-04-06,16.5
2011-04-06,9.899999999999999
2011-04-06,14.850000000000001
2011-04-06,13.5
2011-04-06,35.400000000000006
2011-04-06,17.700000000000003
2011-05-22,19.799999999999997
2011-05-22,15.0
2011-05-22,9.899999999999999
2011-05-22,11.399999999999999
2011-05-22,10.2
2011-05-22,25.5
2011-05-22,15.299999999999999
2011-05-22,17.700000000000003
2011-05-22,17.85
2011-06-05,10.0
2011-06-05,21.0
2011-06-05,17.0
2011-06-05,20.8
2011-06-05,39.75
2011-06-05,20.8
2011-06-05,7.5
2011-06-05,7.5
2011-06-05,7.5
2011-06-05,51.0
2011-06-05,27.04
2011-06-05,7.5
2011-06-05,8.5
2011-06-05,8.5
2011-06-05,9.899999999999999
2011-06-05,8.5
2011-06-05,8.5
2011-06-05,3.4
2011-06-05,6.6
2011-06-05,8.5
2011-06-05,8.5
2011-06-05,8.5
2011-06-05,8.5
2011-06-05,6.8
2011-06-05,11.25
2011-06-05,11.25
2011-06-05,11.25
2011-06-05,11.25
2011-06-05,14.95
2011-06-05,7.5
2011-06-05,8.5
2011-06-05,12.75
2011-06-05,3.3
2011-06-05,1.65
2011-06-05,6.6
2011-06-05,6.25
2011-06-05,16.95
2011-06-05,59.8
2011-06-05,12.5
2011-06-05,7.5
2011-06-05,4.9799999999999995
2011-06-05,9.959999999999999
2011-06-05,4.95
2011-06-05,16.5
2011-06-05,16.5
2011-06-05,125.0
2011-06-05,125.0
2011-06-06,30.0
2011-06-06,15.0
2011-06-06,30.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,15.0
2011-08-30,19.799999999999997
2011-08-30,15.0
2011-08-30,19.799999999999997
2011-08-30,15.0
2011-08-30,22.5
2011-08-30,22.5
2011-08-30,19.9
2011-08-30,19.9
2011-08-30,19.9
2011-08-30,17.0
2011-08-30,17.0
2011-08-30,17.0
2011-08-30,16.95
2011-08-30,16.95
2011-08-30,16.95
2011-08-30,13.200000000000001
2011-08-30,13.200000000000001
2011-08-30,15.0
2011-08-30,10.2
2011-08-30,15.0
2011-08-30,15.0
2011-10-05,19.799999999999997
2011-10-05,19.799999999999997
2011-10-05,8.7
2011-10-05,15.0
2011-10-05,19.799999999999997
2011-10-05,18.75
2011-10-05,29.849999999999998
2011-10-05,18.75
2011-10-25,15.0
2011-10-25,30.0
2011-10-25,15.0
2011-10-25,15.0
2011-10-25,15.0
2011-10-25,14.850000000000001
2011-10-25,9.0
2011-10-25,24.96
2011-10-25,16.95
2011-10-25,15.9
2011-10-25,19.8
2011-10-25,14.850000000000001
2011-10-25,17.0
2011-10-25,12.48
2011-10-25,14.850000000000001
2011-10-25,14.850000000000001
2011-10-25,15.0
2011-10-25,15.0
2011-10-25,11.7
2011-11-04,7.800000000000001
2011-11-04,30.0
2011-11-04,21.8
2011-11-04,9.959999999999999
2011-11-04,8.5
2011-11-04,29.700000000000003
2011-11-04,29.700000000000003
2011-11-04,14.040000000000001
2011-11-04,14.040000000000001
2011-11-04,3.36
2011-11-04,11.25
2011-11-04,12.5
2011-11-04,11.9
2011-11-04,8.850000000000001
2011-11-04,8.850000000000001
2011-11-04,10.0
2011-11-04,12.600000000000001
2011-11-04,23.0
2011-11-04,1.25
2011-11-09,14.940000000000001
2011-11-09,14.940000000000001
2011-11-09,16.5
2011-11-09,16.5
2011-11-09,35.400000000000006
2011-11-09,35.400000000000006
2011-11-09,34.0
2011-11-09,35.7
2011-11-09,19.5
2011-11-09,30.0
2011-11-09,17.0
2011-11-09,39.6
2011-11-09,14.850000000000001
2011-11-09,17.0
2011-11-09,25.200000000000003
2011-11-09,25.200000000000003
2011-11-09,25.200000000000003
2011-11-09,25.200000000000003
2011-11-09,20.8
2011-11-09,20.8
2011-11-09,20.8
2010-02-04,69.6
2010-02-04,17.700000000000003
2010-02-04,17.700000000000003
2010-02-04,30.0
2010-02-04,15.0
2010-02-04,20.4
2010-02-04,20.4
2010-02-04,30.599999999999998
2010-02-04,15.299999999999999
2010-02-04,92.16
2010-02-04,33.0
2010-02-04,13.200000000000001
2010-02-04,5.04
2010-02-04,27.0
2010-02-04,15.299999999999999
2010-02-04,10.08
2010-02-04,15.299999999999999
2010-02-04,27.0
2010-02-04,13.919999999999998
2010-02-04,5.04
2010-02-04,5.04
2010-02-04,21.0
2010-02-04,21.0
2010-02-04,5.04
2010-02-04,5.04
2010-02-04,5.04
2010-02-04,15.0
2010-02-04,35.400000000000006
2010-04-08,39.599999999999994
2010-04-08,20.16
2010-04-08,39.599999999999994
2010-04-08,39.599999999999994
2010-04-08,20.16
2010-04-08,20.16
2010-04-08,20.16
2010-04-08,20.16
2010-04-08,15.600000000000001
2010-04-08,79.19999999999999
2010-04-08,30.0
2010-04-08,87.6
2010-04-08,50.88
2010-04-08,20.4
2010-04-08,14.850000000000001
2010-04-08,11.7
2010-04-08,13.200000000000001
2010-04-08,13.200000000000001
2010-04-08,15.299999999999999
2010-04-08,23.700000000000003
2010-04-08,100.80000000000001
2010-06-15,13.200000000000001
2010-06-15,13.200000000000001
2010-06-15,13.200000000000001
2010-06-15,50.400000000000006
2010-06-15,17.88
2010-06-15,35.400000000000006
2010-06-15,15.0
2010-06-15,15.0
2010-06-15,69.12
2010-06-15,93.60000000000001
2010-06-15,29.700000000000003
2010-06-15,50.88
2010-06-15,10.08
2010-06-15,13.919999999999998
2010-06-15,20.16
2010-06-15,69.6
2010-06-15,35.400000000000006
2010-06-15,100.80000000000001
2010-06-15,13.919999999999998
2010-06-15,30.0
2010-06-15,10.5
2010-06-15,10.08
2010-06-15,5.04
2010-06-15,10.08
2010-06-15,29.700000000000003
2010-06-15,35.400000000000006
2010-06-15,15.8
2010-06-15,175.2
2010-09-23,15.0
2010-09-23,15.0
2010-09-23,81.12
2010-09-23,47.7
2010-09-23,46.8
2010-09-23,20.4
2010-09-23,13.200000000000001
2010-09-23,10.08
2010-09-23,10.08
2010-09-23,10.08
2010-09-23,10.08
2010-09-23,10.08
2010-09-23,21.0
2010-09-23,10.5
2010-09-23,25.200000000000003
2010-09-23,45.0
2010-09-23,71.4
2010-09-23,100.80000000000001
2010-09-23,20.16
2010-09-23,17.700000000000003
2010-09-23,19.799999999999997
2010-09-23,15.600000000000001
2010-09-23,29.700000000000003
2010-09-23,29.700000000000003
2010-09-23,49.5
2010-09-23,49.5
2010-09-23,16.5
2010-09-23,17.0
2010-09-23,23.4
2010-09-23,23.4
2010-09-23,20.4
2010-09-23,15.0
2010-09-23,10.08
2010-09-23,23.400000000000002
2010-09-23,102.0
2010-09-23,10.2
2010-09-23,53.1
2010-09-23,30.0
2010-09-23,30.0
2010-09-23,13.200000000000001
2010-10-22,30.0
2010-10-22,102.0
2010-10-22,102.0
2011-01-10,60.0
2011-01-10,6.959999999999999
2011-01-10,30.599999999999998
2011-01-10,15.0
2011-01-10,15.600000000000001
2011-01-10,17.0
2011-01-10,7.800000000000001
2011-01-10,7.800000000000001
2011-01-10,10.08
2011-01-10,10.08
2011-01-10,30.0
2011-01-10,20.4
2011-01-10,30.599999999999998
2011-01-10,29.700000000000003
2011-01-10,15.0
2011-01-10,15.0
2011-01-10,46.8
2011-01-10,46.8
2011-01-10,15.0
2011-01-10,69.12
2011-01-10,67.5
2011-06-17,24.96
2011-06-17,69.0
2011-06-17,14.879999999999999
2011-06-17,24.96
2011-06-17,19.799999999999997
2011-06-17,10.08
2011-06-17,21.0
2011-06-17,21.0
2011-06-17,21.0
2011-06-17,33.0
2011-06-17,29.5
2011-06-17,19.8
2011-06-17,13.200000000000001
2011-06-17,13.200000000000001
2011-06-17,33.0
2011-09-15,69.6
2011-09-15,10.08
2011-09-15,10.08
2011-09-15,10.08
2011-09-15,21.0
2011-09-15,49.5
2011-09-15,51.0
2011-09-15,10.2
2011-09-15,9.36
2011-09-15,26.0
2011-09-15,39.6
2011-09-15,10.08
2011-09-15,10.08
2011-09-15,24.96
2011-09-15,49.92
2011-09-15,10.2
2011-09-15,10.5
2011-09-15,24.96
2011-09-15,25.0
2011-10-26,8.4
2011-10-26,8.4
2011-10-26,107.4
2010-02-04,12.75
2010-02-04,9.95
2010-02-04,19.9
2010-02-04,16.95
2010-02-04,16.95
2010-02-04,9.9
2010-02-04,27.0
2010-02-04,19.95
2010-02-04,15.0
2010-02-04,15.0
2010-02-04,30.0
2010-02-04,23.85
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,7.5
2010-02-04,10.2
2010-02-04,17.700000000000003
2010-02-04,12.600000000000001
2010-02-04,11.399999999999999
2010-02-04,2.1
2010-02-04,12.75
2010-02-04,10.2
2010-02-04,17.700000000000003
2010-02-04,10.2
2010-02-04,15.0
2010-02-04,9.899999999999999
2010-02-04,15.299999999999999
2010-02-04,13.200000000000001
2010-02-04,13.200000000000001
2010-02-04,15.0
2010-02-04,25.5
2010-02-04,17.4
2010-02-04,17.4
2010-02-04,17.700000000000003
2010-02-04,17.700000000000003
2010-02-04,35.400000000000006
2010-02-04,15.0
2010-02-04,15.0
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,9.899999999999999
2010-02-04,19.799999999999997
2010-02-04,11.7
2010-02-04,17.4
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,15.600000000000001
2010-02-04,31.6
2010-02-04,21.0
2010-02-04,15.299999999999999
2010-02-04,13.200000000000001
2010-02-04,13.200000000000001
2010-02-04,15.0
2010-02-04,25.5
2010-02-04,17.4
2010-02-04,17.4
2010-02-04,17.700000000000003
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,9.899999999999999
2010-02-04,19.799999999999997
2010-02-04,11.7
2010-02-04,17.4
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,15.600000000000001
2010-02-04,31.6
2010-02-04,21.0
2010-02-04,17.700000000000003
2010-02-04,35.400000000000006
2010-02-04,15.0
2010-02-04,15.0
2010-02-04,17.700000000000003
2010-02-04,12.600000000000001
2010-02-04,10.2
2010-02-04,15.0
2010-02-04,9.899999999999999
2010-02-04,16.95
2010-02-04,16.95
2010-02-04,9.9
2010-02-04,27.0
2010-02-04,19.95
2010-02-04,15.0
2010-02-04,15.0
2010-02-04,30.0
2010-02-04,23.85
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,7.5
2010-02-04,10.2
2010-02-04,11.399999999999999
2010-02-04,12.600000000000001
2010-02-04,12.75
2010-02-04,10.2
2010-02-04,17.700000000000003
2010-02-04,12.75
2010-02-04,9.95
2010-02-04,19.9
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,9.899999999999999
2010-02-04,7.5
2010-02-04,7.5
2010-02-04,17.700000000000003
2010-02-04,12.600000000000001
2010-02-04,11.399999999999999
2010-02-04,9.95
2010-02-04,10.2
2010-02-04,15.0
2010-02-04,9.899999999999999
2010-02-04,27.0
2010-02-04,19.9
2010-02-04,16.95
2010-02-04,16.95
2010-02-04,9.9
2010-02-04,12.75
2010-02-04,10.2
2010-02-04,17.700000000000003
2010-02-04,12.75
2010-02-04,19.95
2010-02-04,15.0
2010-02-04,15.0
2010-02-04,30.0
2010-02-04,23.85
2010-02-04,15.0
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,16.5
2010-02-04,9.899999999999999
2010-02-04,19.799999999999997
2010-02-04,11.7
2010-02-04,17.4
2010-02-04,15.299999999999999
2010-02-04,13.200000000000001
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,27.0
2010-02-04,15.600000000000001
2010-02-04,31.6
2010-02-04,21.0
2010-02-04,13.200000000000001
2010-02-04,15.0
2010-02-04,25.5
2010-02-04,17.4
2010-02-04,17.4
2010-02-04,17.700000000000003
2010-02-04,17.700000000000003
2010-02-04,35.400000000000006
2010-02-04,15.0
2010-04-15,8.5
2010-04-15,58.5
2010-04-15,17.0
2010-04-15,25.5
2010-05-26,22.5
2010-05-26,9.899999999999999
2010-05-26,9.899999999999999
2010-05-26,6.6
2010-05-26,11.8
2010-05-26,58.5
2010-05-26,22.5
2010-09-20,117.0
2010-09-20,39.0
2010-09-20,16.5
2011-11-09,20.8
2011-11-09,62.400000000000006
2011-11-10,1790.0
2010-02-04,10.5
2010-02-04,10.5
2010-02-04,53.1
2010-02-04,27.04
2010-02-04,14.850000000000001
2010-02-04,15.299999999999999
2010-02-04,15.299999999999999
2010-02-04,15.0
2010-02-04,14.850000000000001
2010-02-04,15.0
2010-02-04,45.9
2010-02-04,45.9
2010-02-04,41.88
2010-08-12,15.0
2010-08-12,19.9
2010-08-12,29.700000000000003
2010-08-12,15.0
2010-08-12,10.5
2010-08-12,19.9
2010-08-12,16.5
2010-08-12,16.5
2010-08-12,16.5
2010-08-12,15.299999999999999
2010-08-12,17.700000000000003
2010-08-12,27.04
2010-08-12,17.700000000000003
2010-08-12,15.9
2010-08-12,15.0
2010-08-12,15.299999999999999
2010-08-12,14.850000000000001
2010-08-12,19.799999999999997
2010-08-12,15.299999999999999
2010-08-12,30.0
2010-08-12,14.850000000000001
2010-08-12,34.0
2010-08-12,15.0
2010-08-12,15.299999999999999
2010-08-12,15.0
2010-08-12,15.0
2010-08-12,15.0
2010-08-12,15.299999999999999
2010-08-12,15.0
2010-08-12,30.0
2010-08-12,17.0
2010-08-12,17.0
2010-08-12,17.0
2010-08-12,19.9
2010-08-12,19.9
2010-08-12,17.0
2010-11-01,7.800000000000001
2010-11-01,10.08
2010-11-01,10.2
2010-11-01,67.8
2010-11-01,25.0
2010-11-01,51.0
2010-11-01,51.0
2010-11-01,59.400000000000006
2010-11-01,23.4
2010-11-01,10.2
2010-11-01,10.2
2010-11-01,10.2
2010-11-01,27.04
2010-11-01,53.1
2010-11-01,19.799999999999997
2010-11-01,30.599999999999998
2010-11-01,30.599999999999998
2010-11-01,15.0
2010-11-01,10.08
2010-11-01,20.4
2010-11-01,31.8
2010-11-01,32.849999999999994
2010-11-01,29.700000000000003
2010-11-01,15.299999999999999
2010-11-01,15.299999999999999
2010-11-01,29.700000000000003
2010-11-01,17.700000000000003
2010-11-01,34.0
2010-11-01,20.4
2010-11-01,30.599999999999998
2010-11-01,39.8
2010-11-01,29.700000000000003
2010-11-01,15.0
2010-11-01,13.6
2010-11-01,10.5
2010-11-01,10.2
2010-11-01,30.599999999999998
2010-11-01,46.8
2010-11-01,17.4
2010-11-01,17.4
2010-11-01,17.4
2010-11-01,19.799999999999997
2010-11-01,20.4
2010-11-01,12.600000000000001
2010-11-01,12.600000000000001
2010-11-01,12.600000000000001
2010-11-01,12.600000000000001
2010-11-01,17.700000000000003
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.6
2010-11-01,14.5
2011-01-28,10.2
2011-01-28,17.0
2011-01-28,17.85
2011-01-28,30.0
2011-01-28,15.0
2011-01-28,15.299999999999999
2011-01-28,15.0
2011-01-28,15.0
2011-01-28,15.0
2011-01-28,17.700000000000003
2011-01-28,13.52
2011-01-28,27.04
2011-09-04,99.60000000000001
2011-09-04,99.60000000000001
2011-09-04,10.5
2011-09-04,7.4399999999999995
2011-09-04,10.08
2011-09-04,24.900000000000002
2011-09-04,27.04
2011-09-04,30.0
2011-09-04,12.48
2011-09-04,12.48
2011-09-04,17.0
2011-09-04,17.0
2011-09-04,17.0
2011-09-04,15.0
2011-09-04,15.0
2011-09-04,15.0
2011-09-04,25.5
2011-09-04,17.4
2011-09-04,25.200000000000003
2011-09-04,15.0
2011-09-04,16.5
2011-09-04,16.5
2011-09-04,16.5
2011-09-04,15.299999999999999
2011-09-04,15.299999999999999
2011-09-04,16.6
2011-09-04,16.6
2011-09-04,16.6
2011-09-04,14.850000000000001
2011-09-04,14.850000000000001
2011-09-04,15.0
2011-09-04,12.600000000000001
2011-09-04,17.85
2011-09-04,23.9
2011-09-04,10.5
2011-09-19,99.60000000000001
2011-09-19,99.60000000000001
2011-09-19,10.5
2011-09-19,7.4399999999999995
2011-09-19,10.08
2011-09-19,24.900000000000002
2011-09-19,27.04
2011-09-19,30.0
2011-09-19,12.48
2011-09-19,12.48
2011-09-19,12.48
2011-09-19,17.0
2011-09-19,17.0
2011-09-19,17.0
2011-09-19,15.0
2011-09-19,15.0
2011-09-19,15.0
2011-09-19,25.5
2011-09-19,17.4
2011-09-19,25.200000000000003
2011-09-19,15.0
2011-09-19,16.5
2011-09-19,16.5
2011-09-19,16.5
2011-09-19,15.299999999999999
2011-09-19,15.299999999999999
2011-09-19,16.6
2011-09-19,16.6
2011-09-19,16.6
2011-09-19,14.850000000000001
2011-09-19,14.850000000000001
2011-09-19,15.0
2011-09-19,12.600000000000001
2011-09-19,17.85
2011-09-19,23.9
2011-09-19,10.5
2011-09-19,25.200000000000003
2011-09-19,12.600000000000001
2011-09-19,15.0
2011-09-19,9.959999999999999
2011-09-19,15.0
2011-09-19,15.0
2011-09-19,15.0
2011-09-19,30.0
2011-09-19,16.4
2011-09-19,29.880000000000003
2011-09-19,34.68
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,30.0
2011-11-14,16.4
2011-11-14,9.959999999999999
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,15.0
2011-11-14,34.68
2011-11-14,29.880000000000003
2011-11-14,25.200000000000003
2011-11-14,12.600000000000001
2011-11-14,31.8
2011-11-14,9.9
2011-11-14,15.0
2011-11-14,19.799999999999997
2011-11-14,9.75
2011-11-14,9.75
2011-11-14,9.75
2011-11-14,29.700000000000003
2010-02-05,17.0
2010-02-05,15.0
2010-02-05,15.0
2010-02-05,17.0
2010-02-05,22.5
2010-02-05,22.5
2010-02-05,22.5
2010-02-05,65.69999999999999
2010-02-05,14.850000000000001
2010-02-05,20.700000000000003
2010-02-05,14.850000000000001
2010-02-05,15.299999999999999
2010-02-05,10.5
2010-02-05,17.700000000000003
2010-02-05,17.700000000000003
2010-02-05,19.5
2010-02-05,19.5
2010-02-05,19.5
2010-02-05,10.08
2010-02-05,20.28
2010-02-05,22.5
2010-02-05,15.299999999999999
2010-02-05,15.0
2010-02-05,20.4
2010-02-05,15.0
2010-02-05,10.2
2010-02-05,15.0
2010-02-05,15.0
2010-02-05,15.0
2010-02-05,17.0
2010-02-05,15.6
2010-02-05,16.5
2010-02-05,16.5
2010-02-05,16.5
2010-02-05,8.5
2010-02-05,16.5
2010-02-05,19.5
2010-02-05,21.3
2010-02-05,15.0
2010-02-05,19.799999999999997
2010-02-05,17.700000000000003
2010-02-05,17.700000000000003
2010-02-05,17.0
2010-02-05,30.599999999999998
2010-02-05,13.5
2010-02-05,13.5
2010-02-05,13.5
2010-02-05,27.0
2010-02-05,13.5
2010-02-05,13.5
2010-02-05,27.0
2010-02-05,27.0
2010-02-05,27.0
2010-06-10,19.5
2010-06-10,19.5
2010-06-10,19.5
2010-06-10,19.5
2010-06-10,19.5
2010-06-10,35.400000000000006
2010-06-10,35.400000000000006
2010-06-10,14.98
2010-06-10,14.98
2010-06-10,14.98
2010-06-10,14.98
2010-06-10,14.98
2010-06-10,17.85
2010-06-10,17.85
2010-06-10,17.85
2010-06-10,51.0
2010-06-10,51.0
2010-06-10,51.0
2010-06-10,17.9
2010-06-10,15.9
2010-06-10,76.5
2010-06-10,17.4
2010-06-10,17.4
2010-06-10,17.4
2010-06-10,22.5
2010-06-10,22.5
2010-06-10,22.5
2010-06-10,22.5
2010-06-10,22.5
2010-06-10,51.0
2010-06-10,19.5
2010-06-10,19.5
2010-06-10,19.5
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,29.96
2010-08-04,17.85
2010-08-04,17.85
2010-08-04,71.4
2010-08-04,71.4
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,39.0
2010-08-04,39.0
2010-11-21,39.8
2010-11-21,39.0
2010-11-21,39.0
2010-11-21,39.0
2010-11-21,39.0
2010-11-21,39.0
2010-11-21,39.0
2010-11-21,78.0
2010-11-21,29.5
2010-11-21,29.5
2010-11-21,31.8
2010-11-21,31.8
2010-11-21,31.8
2010-11-21,22.5
2010-11-21,22.5
2010-11-21,22.5
2010-11-21,53.550000000000004
2010-11-21,53.550000000000004
2011-05-19,39.6
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,16.5
2011-05-19,16.5
2011-05-19,16.5
2011-05-19,16.5
2011-05-19,39.8
2011-05-19,29.700000000000003
2011-05-19,15.6
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,15.0
2011-05-19,12.600000000000001
2011-05-19,17.4
